WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
6,87,1030.2,12.8,1,No
7,65,1023.8,17.6,7,No
7,88,1016.7,15.9,8,Yes
2,85,1012,11.8,5,Yes
19,96,992.1,13.7,8,Yes
37,75,1002.4,6.9,6,Yes
39,67,1012.1,12.1,7,No
41,49,1017.2,12.6,2,No
17,72,1028.1,9.5,5,No
11,75,1029,10.1,4,No
0,79,1024.1,12.2,3,No
7,74,1018.4,14.9,3,No
17,94,1015.7,13.6,5,Yes
9,60,1023.9,11.3,3,No
17,68,1022.9,14.5,2,No
11,82,1015.3,14.7,6,No
15,71,1019.3,13.6,4,Yes
24,63,1021.3,14.5,1,No
7,87,1015.1,14.3,3,No
0,93,1007.3,17,8,No
20,78,1004,17.3,7,Yes
11,76,1018.7,11.7,8,Yes
19,77,1016.7,12.4,5,No
19,61,1020.7,12.5,6,No
6,74,1025.1,10.9,3,No
19,57,1027.3,14.2,2,No
19,58,1024.4,14.5,1,No
7,67,1015.3,15.7,6,Yes
11,58,1012.4,16.3,4,No
11,57,1024.2,17.8,1,No
0,66,1015.3,19.6,7,No
11,86,1014.8,15.5,5,No
17,72,1006.1,20.9,4,No
17,78,1013.7,19.4,8,No
20,96,1012.4,15.6,7,Yes
9,83,1015.5,14.2,6,Yes
17,68,1016,13.7,6,No
11,57,1017.3,14.6,1,No
13,65,1013.8,17.3,8,No
9,54,1026,13.2,3,No
9,75,1025.6,14.4,1,No
11,86,1025,13.3,5,No
6,65,1021.6,19,2,No
9,43,1019.6,25.2,3,No
7,49,1018.3,25.4,7,No
13,68,1015.3,23.1,8,No
13,85,1018,17.4,7,Yes
4,87,1011.5,18.9,6,No
26,93,1009.9,13.6,8,Yes
7,81,1020.2,14.1,7,No
22,84,1021.1,14.6,8,Yes
30,93,1018.1,18.1,7,Yes
9,85,1016,18.6,6,No
9,78,1013.4,20.8,4,Yes
9,66,1009.9,23.1,5,Yes
20,95,1014.9,17.6,8,No
37,83,1015.1,18.3,3,No
11,73,1010.5,21.4,7,No
17,75,1005.2,24.9,8,Yes
9,86,1010.1,17.1,8,Yes
39,56,1008.1,16.3,2,No
30,49,1004.6,16.5,6,No
37,45,1002.7,16.8,2,No
13,52,1014.7,15.9,5,Yes
4,74,1016.4,17.9,4,No
2,67,1004.8,22.6,8,No
13,60,1008.3,15.9,5,Yes
2,65,1002.8,16.7,6,No
11,67,1000.1,16.1,5,No
17,73,997.3,14.3,5,Yes
31,70,999.3,15.6,4,Yes
37,68,NA,14.3,7,No
13,62,1019.8,13.4,1,No
31,73,1020.3,15.3,4,No
6,65,1026.2,14.2,3,No
9,86,1012.6,15.7,8,No
19,57,1007.4,17.3,7,No
28,56,1009,14.7,4,No
13,60,1019.6,13,3,No
11,64,1013.6,17.1,2,No
11,64,1018,18.3,4,No
19,77,1012.8,19,4,No
30,63,1009.9,20.4,7,No
13,56,1015.8,16.6,3,No
13,51,1017.4,15.5,5,No
13,55,1014.6,16.9,2,No
17,79,1008.2,17.1,4,No
19,74,1012,19.3,4,No
7,75,1010.4,21.2,6,No
6,49,1009.1,25.7,5,No
13,74,1019.6,19.3,7,No
30,93,1017.6,20.5,6,Yes
2,77,1012.3,21.7,8,No
28,84,1007.3,22.7,8,Yes
6,91,1009,22.1,8,Yes
24,90,1001.9,21.9,8,Yes
24,82,1008.6,20.9,1,Yes
13,90,1008.9,19.2,3,No
30,64,1006.5,17.7,5,Yes
19,70,1010.2,15.9,5,No
13,66,1011.8,16.4,4,No
11,74,1014.1,17.5,3,No
15,89,1009.5,18.9,5,No
4,94,1017,18.3,8,No
9,89,1010.3,20.5,4,No
24,87,1003,16,6,Yes
9,62,1008.3,17,3,Yes
9,94,1013.9,16.9,8,Yes
11,84,1016.2,17.9,3,No
11,55,1022.1,17.3,1,No
13,72,1020.5,16.6,3,No
6,70,1014.9,20.6,1,No
13,59,1013.9,23.3,3,No
13,59,1003.1,28.7,3,No
22,73,1012.1,20.5,5,No
9,82,1013.4,20.9,3,No
9,94,1011.4,19.3,8,Yes
24,93,1003.2,20.6,8,Yes
31,74,1018.4,13.9,5,Yes
13,77,1025.6,12.6,1,Yes
19,72,1022.6,15.8,4,No
13,68,1024.3,16.5,6,No
7,94,1018.5,19.1,6,No
9,88,1009.7,22,7,Yes
22,62,1019.9,15.9,7,No
15,74,1023.4,13.6,4,No
13,67,1025.6,18.2,1,No
19,70,1024.1,19.8,5,No
4,92,1018,19.1,7,No
11,86,1012.9,21.1,8,No
26,88,1017.4,19.3,8,Yes
13,96,1.00E+03,20,4,Yes
30,71,1006.7,19.9,5,No
31,64,1015.5,14.2,6,No
17,68,1025.6,13.6,4,No
15,74,1025.9,15.3,2,No
15,91,1019.5,12.5,3,No
7,74,1015.7,16.5,3,No
9,93,1009.6,16.6,5,No
7,96,1008.8,16.8,8,Yes
2,87,1010.1,16.9,8,Yes
31,85,1006.1,14,6,No
11,73,1017.8,11.6,4,No
31,57,1010.4,16,5,No
28,77,1013.8,13.2,6,No
6,71,1025.2,12.3,4,No
6,81,1027,11.6,0,No
9,93,1021.1,13.8,1,No
7,74,1013,17.6,7,No
11,81,1012.9,19,7,No
15,96,1013.9,16.5,8,Yes
22,84,1018.9,18.7,8,Yes
9,91,1018.5,18.1,3,No
11,91,1017,20.4,5,No
13,73,1025.7,15.8,8,Yes
7,87,1020.1,14.6,7,No
17,66,1021,15.4,7,No
13,73,1022.6,13.5,4,No
15,65,1019.5,13,1,No
0,79,1017.2,15.3,6,No
11,75,1014.1,16.8,2,No
0,86,1007.1,16.9,8,No
35,96,1002.7,19.2,8,Yes
20,81,1003,16.4,8,Yes
13,94,1001.7,14.7,7,Yes
30,82,1011.2,14.9,7,No
13,83,1023.4,13.9,7,No
11,89,1027,12.9,2,No
9,79,1027.8,15.4,2,No
9,99,1023.5,13.2,1,No
17,89,1015,15.9,2,No
15,80,1026.9,11.5,5,No
11,97,1018.2,13,5,No
7,93,1017.7,13.8,7,Yes
11,95,1019,12.5,6,Yes
19,81,1019.7,12,6,Yes
15,70,1026.7,11.2,7,No
13,71,1025.6,11,6,No
11,95,1019.5,7,7,No
11,85,1014.3,11,8,No
13,83,1021.3,9.3,4,Yes
20,86,1019.3,6.7,3,No
30,80,1007,7.5,6,Yes
17,77,1011.1,8.8,7,Yes
20,74,1009.4,13.3,8,Yes
28,79,1019.6,8.5,5,Yes
15,82,1029.1,10.5,7,No
28,69,1029.5,12,7,No
9,86,1031.1,10.5,5,No
9,97,1030.1,6.5,5,No
6,95,1028.6,6.7,7,No
11,90,1027,9.3,7,No
2,92,1021.6,8.4,2,No
7,85,1013.4,12.9,7,No
11,95,1000.8,11.7,8,No
28,87,1008.1,10.7,8,No
9,90,1019.8,8.2,6,Yes
15,84,1019.9,10.1,6,No
24,79,1019.4,11.8,6,No
9,94,1024.5,10.9,6,No
13,99,1026.7,8.8,6,No
11,95,1028.4,5.9,3,No
2,97,1027.2,7.7,1,No
7,99,1027.7,5.5,1,No
9,99,1026.3,4.5,1,No
0,94,1016.1,6.9,7,No
7,81,1013,11.2,2,No
17,57,1014.3,9.4,1,No
20,83,1017.2,6.9,6,Yes
19,60,1012.1,8.3,7,No
37,76,1013,7.7,6,Yes
19,82,1018,10.2,5,Yes
13,86,1022.4,8.6,5,No
15,94,1029.5,5.8,1,No
9,94,1031.3,6.4,7,No
9,99,1029.8,5.5,6,No
11,88,1028.8,9.4,5,No
7,97,1029.6,9.2,1,No
11,99,1022.5,6.2,6,No
17,82,1006.1,8.1,7,No
30,82,1009.4,12,2,No
4,85,1012.6,9,6,No
11,87,1008.2,10.1,7,No
11,93,997,6.8,3,Yes
24,78,1007.6,8.2,7,Yes
11,78,1017.1,10.9,4,No
7,77,1024.3,11.6,7,No
7,86,1028.4,8.4,2,No
9,81,1021.8,7.1,1,No
22,83,1028.2,10.7,1,No
7,96,1035.8,2.6,2,No
6,98,1037.7,2.2,0,No
7,96,1037.4,1.6,1,No
2,96,1031.5,2.2,5,No
0,98,1022.8,2.8,4,No
7,75,1013.2,10.3,7,No
17,69,1006.8,10.7,5,Yes
52,48,999.7,11,7,No
22,66,1003.3,10,6,Yes
22,78,1012.2,6.4,5,Yes
41,60,1019.4,10,5,No
44,57,1015.5,10.7,2,No
46,47,1005.1,12,8,No
31,81,1018.6,8.6,5,Yes
31,61,1019.8,10.7,6,No
33,70,1015.7,11,6,No
19,88,1028.3,7.4,4,Yes
7,92,1036.6,6.3,1,No
6,91,1031.7,0.2,4,No
6,97,1022,4.4,7,No
0,97,1016.3,8.4,8,Yes
20,92,1020.2,9.7,8,Yes
33,82,1026.4,11,8,Yes
9,96,1024.8,10.3,8,Yes
9,92,1026.9,10.1,3,Yes
9,99,1024.8,3.3,5,No
0,97,1019.1,6.4,8,No
6,97,1015.5,7.6,7,No
28,80,1020.6,9.6,5,No
13,99,1028.7,3.3,1,Yes
7,96,1026.6,2.6,0,No
11,80,1024.5,7.2,4,No
6,83,1018.9,6.6,5,No
11,88,1017.7,8.8,3,No
6,87,1017.2,9.9,6,No
7,70,1017,13.2,6,No
6,85,1017.9,10.7,6,No
11,55,1018.1,18.2,2,No
0,92,1017.6,10.5,4,No
2,96,1017.2,10.4,8,Yes
11,99,1015,5.2,5,Yes
9,90,1011.3,8.8,7,No
19,88,1008,7.7,7,Yes
17,94,1006.7,10.5,8,Yes
28,75,1016.3,12,6,Yes
9,92,1021.2,9.8,4,No
9,93,1024.8,7,6,No
0,90,1027.3,8.5,3,No
6,100,1024.7,6.6,8,No
7,81,1018.9,12.5,1,No
20,84,1009.2,11.3,7,No
20,75,1006.9,10.7,7,Yes
9,90,1022.9,11,6,No
2,97,1033.4,8.8,2,No
9,93,1036.7,7.4,1,No
9,93,1039.2,7.7,1,No
13,97,1034.2,6.6,0,No
15,80,1028.9,9.5,0,No
7,79,1019.8,10.2,2,No
9,76,1025.4,10.9,3,No
17,73,1022.1,10.4,4,No
9,77,1020.4,8,1,No
31,64,1016,13.4,5,No
17,81,1024.6,7.8,3,No
15,74,1024.2,10.6,3,No
15,82,1026.6,10.2,2,No
11,84,1028.9,10.1,0,No
7,80,1024.5,8.3,5,No
46,41,1016.9,19.3,7,No
7,74,1023.6,14.8,3,No
4,95,1009.5,12,7,No
22,64,1019,10.1,6,No
11,78,1022.4,7.6,5,No
22,86,1012.9,8.3,6,Yes
26,74,1014.4,10.5,5,No
28,80,1013.1,11.1,4,No
15,63,1024.2,9.9,1,Yes
19,54,1022.7,12.9,6,No
28,51,1015.9,15.7,5,No
24,66,1022.1,11.1,5,No
6,88,1013.4,9.4,1,No
2,90,1013.9,11.2,5,No
19,70,1016.8,15.7,1,No
4,96,1012.1,10.2,4,No
19,78,1004.4,11.6,6,Yes
0,71,1016.9,12.1,4,Yes
7,67,1019.1,15.1,0,No
35,63,1018.2,12.9,3,No
9,62,1024.1,11.1,3,No
4,75,1026.5,11.7,1,Yes
7,77,1023.8,10.3,1,No
0,72,1017.1,13,8,No
24,53,1003.6,19.6,8,No
20,95,NA,11.6,8,Yes
33,76,1001.6,11.4,5,Yes
13,95,1008.2,10.8,8,Yes
26,68,1022.6,11.2,2,Yes
7,90,1026.4,8.4,4,No
6,97,1025.9,8.1,1,No
0,97,1020,8.1,7,No
6,94,1014.9,12.4,7,No
15,94,1013.7,13.1,5,No
0,91,1012.9,13.7,5,No
30,71,1007,13,5,No
15,77,1009.9,10.1,8,Yes
19,86,1011.3,10,5,Yes
22,73,1019.5,11.6,5,No
6,82,1022.1,12.4,5,No
2,99,1016.4,11,1,No
7,88,1006,14.1,4,No
39,52,1015.1,12.7,4,No
19,65,1033.2,10.9,4,Yes
7,84,1032,10,1,No
7,76,1027.7,14.3,1,No
9,50,1020.9,21.5,3,No
15,84,1024.2,15.4,8,No
13,92,1024.7,13.4,8,No
6,97,1019.9,13,6,Yes
9,76,1005.9,19.8,8,No
22,86,1016.9,12.2,8,Yes
17,55,1024.1,13.8,1,No
11,69,1021.7,13.8,5,No
9,80,1011.3,16,6,No
9,93,1008.4,17.6,7,Yes
24,75,1014.4,13.5,7,Yes
22,74,1025.1,11.3,8,No
19,83,1021.4,12.8,4,No
30,81,1013.1,14,6,No
15,70,1015.3,12.7,7,Yes
24,80,1020,14.2,4,No
9,100,1016.1,11.3,1,No
6,69,1006.9,20.3,7,No
6,76,1014.2,15.8,4,No
13,98,1010.9,16.5,6,Yes
7,95,1008.9,18.5,6,Yes
28,80,1010.7,15.2,3,Yes
13,68,1024.2,15.3,5,No
17,69,1018.3,17,2,No
6,81,1014.3,16.2,7,No
19,71,1005.1,19.9,4,Yes
9,65,1015.8,16.7,1,No
7,74,1020.3,14.6,8,Yes
20,58,1020.1,16.7,2,No
7,80,1012.7,19.2,5,No
7,84,NA,20.6,8,Yes
15,91,NA,12.3,3,Yes
26,55,NA,15.1,1,No
15,80,1010.9,14.3,8,No
13,65,1021.5,15.1,6,No
22,64,1028.5,15.4,1,No
7,71,1020.4,16.9,8,No
33,94,1005.6,16.6,6,Yes
41,76,1007.5,16.4,1,Yes
4,80,1015,18.3,5,No
6,89,1008.3,18.7,6,No
24,69,NA,18.4,7,Yes
31,68,1022.2,13.6,8,Yes
11,64,1026,13.3,3,No
9,64,1019,15.1,8,No
22,52,1021.6,12.6,5,No
9,74,1025.6,12.7,4,No
13,81,1021.4,12.2,2,No
6,69,1014.2,16.4,3,No
7,90,1011.4,16.6,3,No
9,64,1011.1,21.4,4,No
9,86,1007.3,18.6,8,No
17,92,1004.4,17.7,8,Yes
15,62,1009.8,14.6,6,No
19,56,1012.9,15.5,6,No
13,59,1018.3,14.3,6,No
19,63,1019.4,16.5,2,No
24,73,1020.9,17.8,1,No
30,63,1021.6,18.4,6,No
9,85,1013.4,16.7,8,No
11,92,1004.9,19,8,Yes
24,66,1015.7,17.5,5,Yes
28,73,1019.8,17.1,4,No
13,73,1018.8,18.5,4,No
7,86,1014.6,17.9,5,No
4,87,1012.6,18.4,4,No
20,94,1009,19.5,6,Yes
13,95,1004.2,18.2,3,Yes
17,57,1013.6,17.4,5,No
17,70,1016.3,16.1,1,No
17,73,1017.5,16.8,5,No
17,70,1020.8,19.6,2,No
4,78,1017.3,19.9,2,No
6,78,1015.7,21,4,No
6,86,1013.7,20.7,6,No
9,56,1011.6,27.4,4,No
26,78,1013.1,20.2,2,No
13,66,1018.7,14.7,6,No
13,61,1019.3,16.6,2,No
7,67,1010,17.3,8,No
9,84,1000.2,21,7,No
24,50,1007.3,17.6,4,Yes
20,77,1009.8,14.8,5,No
31,73,1002.8,13.5,5,Yes
28,69,1018.6,13.2,7,Yes
24,78,1017.6,15.2,5,No
22,58,1019.2,15.6,4,No
7,64,1021,16.9,1,No
7,97,1019.2,16.6,3,No
6,53,1016.9,25,6,No
6,84,1012.2,20.3,5,No
11,67,1019.6,17.5,2,No
9,85,1016.8,17.6,8,No
13,89,1016.7,19.4,8,No
30,77,1023.9,19.4,3,No
11,76,1022,18.7,1,No
11,75,1015.5,20.5,1,No
6,70,1013.9,21.4,2,No
24,70,1017,18.5,1,No
30,80,1018.8,19.9,3,No
11,80,1013.3,19.9,2,No
7,89,1008,20.2,2,No
11,93,993,21.5,6,Yes
31,63,1010.4,16.2,8,Yes
6,82,1018.9,15,6,No
6,78,1015,16.6,6,No
9,81,1008.9,17.7,3,No
9,94,1005.7,16.3,2,No
11,70,996.9,21.7,6,No
24,60,1006.3,16,1,No
13,68,1009.9,16.8,7,No
13,60,1014.6,16,8,No
19,65,1014,19.6,3,No
6,87,1011.6,18.3,8,Yes
11,86,NA,15.9,5,Yes
13,91,NA,16.6,8,Yes
11,89,NA,18.3,5,Yes
11,87,1021.6,17.4,2,No
6,87,1017.9,18.3,2,No
0,76,1013.6,21.3,8,No
0,95,1017.3,17.1,8,Yes
15,81,1018,19.2,6,Yes
7,94,1014,18.4,7,No
13,88,1014.3,19.5,7,No
13,96,1015.4,16.8,8,Yes
6,84,1017.1,16.2,3,Yes
11,86,1017.8,16.9,1,No
6,89,1022.2,17.9,0,No
9,82,1019.1,21.2,1,No
2,67,1014.5,22.9,5,No
13,76,1011.5,23.3,8,No
20,90,1014.4,17.9,8,Yes
15,96,1018.2,16.4,7,No
39,94,1009.2,16.7,8,Yes
35,63,1018.6,16.6,6,Yes
35,69,1017.4,17.3,8,No
7,97,1007.5,17,3,Yes
30,79,1016.3,16.3,5,No
17,88,1021.8,14.8,7,No
31,67,1029.1,15.8,8,Yes
24,80,1021.8,16.3,8,Yes
17,90,1011.9,17,3,No
19,64,1016.5,16.3,7,No
9,67,1019.2,15.6,8,No
0,75,1021.9,14.9,NA,No
7,94,1018.6,14.6,1,No
0,93,1016.5,17.3,4,No
0,87,1012,21.2,6,No
7,84,1006.9,21.1,8,No
15,80,1018.4,14.6,6,No
13,89,1026.1,14.1,6,No
7,97,1026.2,12.2,3,No
11,97,1017.2,14.3,2,No
13,61,1002.2,22.7,8,No
13,91,1011.7,11.1,3,No
43,67,1002.7,13,3,No
22,86,1012.3,12.5,3,Yes
11,86,1023.3,12.6,8,No
9,83,1024,13.2,4,No
7,91,1025.3,14,5,No
9,94,1020.9,15.2,2,No
4,96,1020.4,11.4,2,No
4,97,1019,13.1,2,No
9,78,1014.5,16.9,3,No
6,70,1019.7,17.8,6,No
11,76,1016.6,18.6,5,No
6,72,1011.7,21.2,8,No
0,85,1017.7,18.6,0,No
2,91,1021,16.5,0,No
7,99,1015.8,16.6,6,No
30,63,1020.1,14.5,5,Yes
13,73,1019.1,11.5,7,No
28,76,1015.9,13.4,6,No
20,74,1030.8,10.5,5,Yes
19,79,1035.7,13.1,5,No
9,81,1033.9,11.4,0,No
13,84,1031.5,12.5,0,No
9,87,1026.3,12.4,3,No
6,63,1022.8,17.5,3,No
13,88,1026,14.2,6,No
6,87,1028.6,16.8,1,No
28,89,1026.3,18.1,4,Yes
9,95,1020,17.7,8,No
17,93,1016.6,16.6,6,No
7,97,1017.8,13.5,1,No
17,97,1009.7,15.2,5,No
6,77,1009,17.6,4,No
13,80,1011.3,12,8,No
31,84,1012.6,12.1,4,Yes
17,84,1021.1,13.9,3,No
22,82,1022.9,14.1,4,No
11,79,1020.5,12.8,5,No
17,72,1025.6,11.4,4,No
4,86,1026.5,8.6,6,No
6,100,1022,9.9,5,No
20,94,1021.6,13.4,8,Yes
15,71,1019.3,9,8,Yes
19,65,1018.7,13.1,4,Yes
17,77,1020.3,11.6,7,No
20,81,1017.1,11.4,5,No
9,82,1018.3,8.6,4,No
4,80,1015.1,12.2,2,No
9,57,1014.5,18,7,No
15,72,1022.7,14.1,1,No
13,73,1016.1,11.2,2,No
15,79,1018.4,9.7,7,No
28,90,1014.5,9.1,5,Yes
17,71,1025.7,9.7,6,Yes
15,92,1026.4,11.6,5,No
13,95,1026.7,8.7,5,No
9,90,1025.7,8,3,No
7,84,1023.3,8.8,7,No
13,99,1022.9,9.5,8,No
13,84,1027.8,7,2,No
11,93,1024,4.8,1,No
7,73,1019.6,8.9,4,No
11,54,1016.7,13.3,0,No
7,69,1016,11.4,7,No
9,82,1006.7,10.1,8,Yes
28,77,1011.4,11.1,NA,Yes
15,80,1023.1,11.2,8,No
19,86,1029.5,10.6,8,No
11,87,1033.1,8.1,6,No
13,87,1036.4,9,5,No
13,88,1033.3,8.6,0,No
11,93,1030.3,4.8,3,No
13,93,1024.7,6.1,6,No
7,96,1020.2,8.7,8,Yes
11,92,1007.2,9.7,8,Yes
35,68,1013.6,11.7,NA,Yes
13,92,1024.4,8.8,4,Yes
13,82,1025.5,8.7,5,No
17,83,1026.8,7.8,3,No
13,95,1027.1,10.2,8,No
9,91,1028.2,7.6,3,Yes
7,97,1027.6,4.4,0,No
7,99,1024.5,3.4,1,No
6,97,1022.3,3,4,No
6,99,1016.5,4.6,6,No
7,96,1011.9,9.2,3,Yes
9,82,1014.8,6.5,4,No
26,75,1015.6,12,2,No
13,89,1022.2,10.3,6,No
20,73,1023.2,8.6,3,No
11,96,1019.4,-0.1,7,No
11,93,1009,9.5,7,Yes
28,88,1001.7,9.1,6,Yes
13,83,1020.3,5.8,6,Yes
26,64,1025.1,12.3,4,No
39,64,1025.6,13.1,7,No
13,79,1033.5,6.4,7,Yes
7,89,1032.8,2.2,1,No
0,NA,1023.2,2,3,No
4,94,1009.3,6.7,NA,No
11,62,1008.4,9.4,NA,Yes
4,90,1013.2,4.2,NA,No
13,91,1018.5,8,4,No
15,90,1023.5,8.5,8,No
19,90,1029.5,6.8,1,Yes
11,93,1036.3,3.9,NA,No
15,86,1036.2,7,8,No
11,94,1033.2,2.3,NA,No
11,NA,1031.1,0.4,NA,No
6,94,1027.6,2.7,5,No
6,95,1020.2,6.3,8,No
17,71,1012.7,11.4,6,No
4,73,1013.2,11.3,8,No
11,97,1008.6,7.5,7,Yes
13,97,1008.5,8.2,6,Yes
20,61,1015.9,9.5,8,No
11,86,1024.7,11,6,No
9,77,1021.9,10.3,8,No
6,77,1017.1,8.8,8,No
9,74,1022.4,6.4,2,No
15,73,1026,10.1,8,No
9,87,1032.9,10.1,8,No
9,97,1033.3,6.1,7,No
9,99,1031.7,6.4,4,No
11,92,1028.2,5.5,8,No
6,99,1020.3,4.6,8,No
7,88,1009.5,9.1,NA,No
4,89,1012.3,8.2,8,No
22,77,1018.1,10.2,8,No
19,83,1026.4,8.3,8,No
19,83,1029.7,8.4,7,No
11,97,1030.6,5,8,No
15,84,1026.6,7.6,8,No
0,97,1022.3,3.1,8,No
9,64,1014.7,10.1,8,No
30,67,1013.9,12,6,No
15,61,1007.4,12.1,8,No
31,79,1015.6,6.9,8,Yes
9,74,1022.3,8.4,6,No
17,39,1013.7,15.3,8,No
30,79,1015.3,7.1,8,Yes
20,75,1025.6,10.9,8,Yes
17,83,1029.4,10.3,8,No
17,87,1030.5,7.8,8,No
7,99,1026.6,5.7,3,No
7,97,1017.9,6,8,No
9,89,1014.7,6.6,7,No
6,59,1012.2,10.7,7,No
17,88,998.6,8.5,8,No
19,88,1010.1,10.1,8,Yes
17,68,1022.2,9.4,8,No
4,71,1022.4,8.6,7,No
6,65,1017.8,10.3,3,No
11,80,1008.7,12,8,No
9,78,1000.7,12.7,8,No
31,53,1005.8,10.6,8,No
33,58,1015.7,11.6,7,No
39,63,1017.7,10.7,8,No
9,69,1023.5,7.9,7,No
9,59,1021.5,10.4,8,No
11,72,1008.5,10.6,3,No
31,58,1007.9,9.9,8,No
26,78,1016.9,8.2,7,Yes
19,77,1026.4,8.9,4,No
9,88,1023.6,6.7,7,No
9,70,1021.4,11.5,1,No
4,66,1017.9,14.8,2,No
22,39,1002.2,19.1,8,No
24,52,1001.3,17.1,8,No
35,58,999.7,11.5,8,Yes
39,79,1013.1,11.4,8,Yes
31,76,1023.3,12.2,0,No
15,76,1023.8,9.5,8,No
2,66,1026.1,13.8,2,No
7,76,1017.2,11.9,8,No
30,76,1012.5,10.5,8,Yes
24,61,1018,12.3,8,Yes
11,77,1026.7,12.1,8,No
11,75,1020.9,10.9,8,No
7,78,1021.3,12.7,8,No
6,96,1016.7,11.4,8,No
19,89,1017.9,13.2,8,No
9,81,1017.4,14.5,8,No
22,67,1012,15.5,NA,No
26,66,1018.8,14.1,NA,No
2,97,1004.8,8.9,7,No
30,78,1015,8.2,8,No
19,68,1023.2,12.2,8,No
6,69,1019.7,12.1,8,No
9,58,1007.4,18.9,8,No
9,60,995.7,20.3,8,No
50,47,1005.1,10.1,8,Yes
31,71,1019.5,10.6,8,Yes
26,71,1028.9,13.7,8,Yes
26,70,1032,14.2,2,No
13,92,1024.9,11.9,4,No
13,40,1012.9,23,4,No
33,64,1016.1,15.7,8,No
11,76,1018,12,8,No
24,79,1019.1,10.2,8,Yes
13,74,1017.1,11,8,No
17,76,1014.6,11.2,8,No
20,72,1012.3,11.2,8,Yes
7,84,1010.1,9.4,8,No
19,78,1018.8,10.3,8,Yes
24,79,1021.4,12.4,8,Yes
11,81,1025.5,12.3,NA,Yes
2,78,1019.8,13.5,8,No
7,81,1012.5,12.5,8,No
33,99,1018.8,12.6,8,Yes
9,73,1022,12.6,8,No
7,94,1014.6,12,8,No
31,74,1013,15.7,8,No
26,71,1015.5,12,8,No
20,80,1023.6,10.8,8,No
9,75,1025.2,9.7,8,No
9,61,1018.5,14.5,8,No
19,37,1003.2,22,6,No
20,71,1012.2,12.4,8,No
28,62,1019.6,11.6,8,No
9,73,1026,12.2,8,No
7,77,1022,13.1,5,No
6,81,1014.3,17,5,No
2,54,1011.2,21.8,8,No
35,86,1006.5,13.3,8,Yes
24,70,1017.7,12.7,8,Yes
17,68,1020.4,14.1,8,No
6,70,1016.5,17.6,7,No
11,67,1010.7,20.2,8,No
6,64,1008.6,23,8,No
6,93,1012.2,15,8,Yes
7,81,1012.3,16.4,3,Yes
20,67,1016,15.6,8,No
20,72,1026.6,13.3,7,No
7,67,1026.5,13.4,2,No
11,73,1016.2,17.1,8,No
20,53,1024.6,14.8,8,No
11,77,1020.3,13.7,8,No
19,65,1015.2,16.4,8,No
20,69,1015.5,13.4,8,No
17,70,1017.5,13.7,8,No
6,58,1012.9,15.8,8,No
22,62,1021.7,16,8,Yes
6,67,1022,15.7,8,No
31,52,1010.5,21.9,8,No
17,65,1019.7,13.6,8,No
11,71,1021.1,14.9,8,No
4,79,1014.7,16.9,8,No
6,60,1015.7,19.8,4,No
7,78,1018,16.4,4,No
17,94,1015.7,17,8,Yes
20,81,1017.9,17.8,2,Yes
11,91,1012.4,18,0,No
2,71,1009.6,25.1,8,No
24,70,1011.6,18.2,7,No
22,43,1017.8,16.6,8,No
7,57,1018,18.1,4,No
7,48,1009.8,25.9,2,No
24,56,1012.3,24.2,8,No
7,74,1023.4,20,5,No
9,74,1020.3,20.5,1,No
28,54,998.9,25.4,8,No
24,49,1003.4,15.6,8,No
7,55,1010.5,16,6,No
11,46,1003,22.4,7,No
13,61,1009.7,18.7,7,No
11,67,1013.9,16,8,No
13,55,1020,15.7,7,No
9,72,1016.4,16.6,NA,No
9,72,1016.4,16.6,8,No
20,71,1009.7,19.4,8,No
11,81,995.7,16.5,5,No
13,63,1016,17.1,7,No
9,57,1017.7,17.9,1,No
7,77,1012,19.3,4,No
11,72,1011.5,17.2,1,No
19,55,1019.1,17.4,1,No
22,58,1016.1,20.9,3,No
9,56,1004.5,26.6,8,No
6,66,1015.8,17.4,8,No
20,90,1011.5,16.3,8,Yes
17,77,1010.6,19.1,8,No
24,63,1012.1,16.2,8,No
13,49,1015.3,18,3,No
11,66,1010.7,17.7,7,No
22,67,1023.3,17,8,Yes
9,72,1027.9,16.8,8,No
17,76,1025.2,18.5,6,No
6,99,1022.1,15.6,2,No
6,98,1019.5,15.4,2,No
11,78,1017.8,17.8,8,No
9,62,1017.1,20.4,8,No
0,85,1020.4,21,6,No
6,96,1016.7,18,7,No
7,77,1017,22.2,8,No
0,98,1018.5,19.5,NA,No
4,96,1016.7,18.3,5,No
9,54,1006.2,25.6,8,No
9,72,1015.5,16.9,8,No
9,86,1018.8,13.4,8,No
0,86,1014.9,15.1,8,No
20,82,1021.2,11.8,8,Yes
20,79,1023.3,14.1,8,No
9,82,1025.4,13.9,5,No
7,88,1023.1,12.9,4,No
33,48,1009.1,22.4,8,No
9,71,1011.4,17.1,7,Yes
13,71,1015.6,15.9,8,No
6,71,1012.8,16,8,No
6,87,1019.6,16.3,7,No
11,85,1017,16.3,4,No
9,85,1011.8,16.8,4,No
7,96,1013,16.8,7,Yes
19,76,1021.2,12.2,8,Yes
11,81,1016.2,11.9,7,No
13,77,1012.5,15.7,NA,No
13,85,1018.6,11.4,4,No
20,73,1016.3,16.2,8,No
9,78,1025.5,12.6,7,No
13,79,1030.8,11.6,0,No
9,95,1030.4,10.4,8,No
4,99,1027.5,13.1,5,No
